Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,52.058570861816406,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,52.70384216308594,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,51.68593978881836,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,51.43147277832031,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,52.07673263549805,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,53.158267974853516,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,52.11309814453125,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,52.04948043823242,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,53.485443115234375,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,53.5672492980957,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,52.66749572753906,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,51.29513931274414,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,51.73138427734375,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,52.80381774902344,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,52.53117370605469,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,52.90379333496094,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,53.51271438598633,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,51.63142013549805,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,51.60414123535156,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,52.57661819458008,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,52.24942398071289,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,52.831077575683594,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,51.95859909057617,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,50.74074172973633,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,50.34994125366211,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,49.38655471801758,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,49.55016326904297,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,48.432281494140625,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,48.05966567993164,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,49.73192596435547,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,49.42292404174805,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,51.24969482421875,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,51.60414123535156,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,51.45872116088867,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,52.02220153808594,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,51.87681198120117,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,51.87681198120117,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,51.00430679321289,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,51.822269439697266,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,51.2406120300293,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,50.67711639404297,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,49.886436462402344,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,49.75010299682617,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,50.0062370300293,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,49.5140266418457,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,50.9815788269043,81758800
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,50.252357482910156,78552300
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,50.68075180053711,40334100
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,51.1182975769043,26594600
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,51.30897521972656,21443500
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,50.715965270996094,38180100
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,51.08089065551758,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,50.93492889404297,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,51.91109848022461,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,52.13007736206055,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,52.55886459350586,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,52.74132537841797,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,52.56798553466797,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,52.95115661621094,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,53.06063461303711,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,53.27046585083008,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,53.07888412475586,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,53.562416076660156,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,54.274017333984375,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,54.61159133911133,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,54.529476165771484,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,54.54772186279297,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,54.447357177734375,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,55.13160705566406,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,54.94002151489258,37852700
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,55.10423278808594,45532300
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,55.14985656738281,42797800
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,55.22282409667969,51449600
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,55.66987991333008,46146700
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,55.84321594238281,46373600
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,56.60956954956055,36453800
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,56.5639533996582,28541300
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,56.682559967041016,37935700
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,56.98361587524414,41171100
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,57.394161224365234,46856400
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,56.99274826049805,58090500
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,57.521888732910156,36810200
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,57.66786193847656,51648200
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,57.266448974609375,105709100
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,58.05103302001953,83642300
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,57.86857223510742,76112300
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,58.03279113769531,38141300
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,57.76822280883789,43174700
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,58.151390075683594,54250000
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,58.35210037231445,41364900
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,58.43421936035156,42678500
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,59.0272102355957,43717500
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,58.76264953613281,59784400
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,59.227928161621094,67558900
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,59.18232345581055,33358200
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,58.571048736572266,45788800
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,57.99629592895508,54638600
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,58.44333267211914,42741800
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,59.07283401489258,43711100
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,59.31916046142578,43117200
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,59.34653854370117,32687300
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,60.450435638427734,61559100
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,60.66028594970703,59926900
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,60.8336067199707,65531200
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,60.7906608581543,53023100
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,61.22016525268555,60966200
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,61.329837799072266,47290600
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,61.3389892578125,39648100
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,61.21106719970703,56953900
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,61.17449188232422,45541700
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,62.24372482299805,40855300
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,62.33512878417969,37278200
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,62.08836364746094,44421900
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,61.85074996948242,53975300
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,61.731956481933594,39480900
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,62.37166213989258,40031600
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,62.3533821105957,45539900
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,61.50349426269531,54088100
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,61.88729476928711,42979900
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,61.42124938964844,36908200
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,60.434261322021484,69254200
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,60.726688385009766,62950000
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,61.42124938964844,57407400
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,60.48910903930664,55227500
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,59.812828063964844,57588000
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,61.02827453613281,47362400
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,60.8729133605957,42536100
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,60.187496185302734,81110900
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,60.023014068603516,59906900
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,59.47468948364258,70514400
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,59.154842376708984,49661500
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,60.726688385009766,57526900
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,61.08310317993164,41799500
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,61.44864273071289,46003800
