Date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,37.93000030517578,37.97999954223633,37.43000030517578,37.47999954223633,30.980972290039062,39326100
2011-12-29,37.66999816894531,37.959999084472656,37.630001068115234,37.90999984741211,31.336416244506836,32240500
2011-12-30,37.880001068115234,38.13999938964844,37.86000061035156,37.939998626708984,31.3612117767334,33432400
2012-01-03,38.97999954223633,39.27000045776367,38.88999938964844,39.099998474121094,32.320068359375,72557500
2012-01-04,38.7400016784668,38.970001220703125,38.599998474121094,38.880001068115234,32.138214111328125,46225600
2012-01-05,38.63999938964844,38.83000183105469,38.33000183105469,38.709999084472656,31.9976863861084,54383000
2012-01-06,38.66999816894531,38.66999816894531,38.20000076293945,38.220001220703125,31.5926570892334,50333100
2012-01-09,38.58000183105469,38.70000076293945,38.369998931884766,38.619998931884766,31.92329216003418,45814800
2012-01-10,39.5,39.68000030517578,39.36000061035156,39.459999084472656,32.617637634277344,59620000
2012-01-11,39.22999954223633,39.5099983215332,39.119998931884766,39.4900016784668,32.6424446105957,47747100
2012-01-12,39.689998626708984,39.75,39.380001068115234,39.650001525878906,32.77470397949219,43328400
2012-01-13,39.36000061035156,39.380001068115234,38.939998626708984,39.290000915527344,32.47712707519531,57195200
2012-01-17,40.13999938964844,40.25,39.880001068115234,40.040000915527344,33.097076416015625,70477600
2012-01-18,40.25,41.06999969482422,40.150001525878906,41.04999923706055,33.93193817138672,72674100
2012-01-19,41.2599983215332,41.47999954223633,41.13999938964844,41.40999984741211,34.229515075683594,68477400
2012-01-20,41.310001373291016,41.4900016784668,41.119998931884766,41.380001068115234,34.204708099365234,43400800
2012-01-23,41.58000183105469,41.97999954223633,41.5099983215332,41.779998779296875,34.53535079956055,62223900
2012-01-24,41.400001525878906,41.84000015258789,41.22999954223633,41.84000015258789,34.5849494934082,39864800
2012-01-25,41.52000045776367,42.41999816894531,41.38999938964844,42.310001373291016,34.97345733642578,64939200
2012-01-26,42.61000061035156,42.7599983215332,41.97999954223633,42.13999938964844,34.83293533325195,68097200
2012-01-27,42.15999984741211,42.5099983215332,42.13999938964844,42.36000061035156,35.0147819519043,51983800
2012-01-30,41.5099983215332,41.88999938964844,41.349998474121094,41.75,34.51055908203125,43104400
2012-01-31,42.27000045776367,42.54999923706055,41.83000183105469,42.11000061035156,34.808135986328125,69525300
2012-02-01,42.75,43.25,42.66999816894531,43.040000915527344,35.576873779296875,82799300
2012-02-02,43.25,43.54999923706055,43.13999938964844,43.15999984741211,35.67607116699219,71522900
2012-02-03,43.72999954223633,43.939998626708984,43.47999954223633,43.880001068115234,36.27121353149414,72000800
2012-02-06,43.290000915527344,43.5099983215332,43.20000076293945,43.5099983215332,35.965370178222656,40208500
2012-02-07,43.310001373291016,43.68000030517578,43.040000915527344,43.599998474121094,36.03976821899414,47240100
2012-02-08,43.869998931884766,44.099998474121094,43.709999084472656,43.90999984741211,36.29601287841797,53168200
2012-02-09,43.970001220703125,44.0,43.61000061035156,43.88999938964844,36.27947235107422,44004500
2012-02-10,42.939998626708984,43.0,42.7400016784668,42.91999816894531,35.477684020996094,62254000
2012-02-13,43.630001068115234,43.66999816894531,43.290000915527344,43.619998931884766,36.056297302246094,47447900
2012-02-14,43.31999969482422,43.45000076293945,42.97999954223633,43.2599983215332,35.75872039794922,42652500
2012-02-15,43.779998779296875,43.790000915527344,43.279998779296875,43.380001068115234,35.85791015625,51791500
2012-02-16,43.209999084472656,43.880001068115234,43.08000183105469,43.849998474121094,36.24641418457031,52445100
2012-02-17,44.0099983215332,44.099998474121094,43.779998779296875,43.93000030517578,36.312538146972656,50694200
2012-02-21,44.04999923706055,44.08000183105469,43.68000030517578,43.75,36.16375732421875,46318500
2012-02-22,43.810001373291016,43.900001525878906,43.65999984741211,43.83000183105469,36.229888916015625,40179600
2012-02-23,43.7400016784668,43.849998474121094,43.4900016784668,43.75,36.16375732421875,36443800
2012-02-24,43.959999084472656,44.2599983215332,43.93000030517578,44.189998626708984,36.52745819091797,37876800
2012-02-27,43.56999969482422,43.90999984741211,43.380001068115234,43.75,36.16375732421875,42999300
2012-02-28,44.029998779296875,44.369998931884766,43.91999816894531,44.36000061035156,36.667991638183594,40977700
2012-02-29,44.63999938964844,44.90999984741211,44.209999084472656,44.33000183105469,36.643192291259766,72109200
2012-03-01,44.47999954223633,44.869998931884766,44.41999816894531,44.75,36.990360260009766,51045600
2012-03-02,44.599998474121094,44.75,44.41999816894531,44.63999938964844,36.89942932128906,32352400
2012-03-05,44.22999954223633,44.2400016784668,43.68000030517578,43.869998931884766,36.26295471191406,50657400
2012-03-06,42.75,42.79999923706055,42.220001220703125,42.400001525878906,35.047847747802734,103961400
2012-03-07,42.75,42.95000076293945,42.54999923706055,42.90999984741211,35.46941375732422,45233800
2012-03-08,43.56999969482422,43.88999938964844,43.400001525878906,43.810001373291016,36.21335983276367,40673600
2012-03-09,43.810001373291016,44.040000915527344,43.689998626708984,43.790000915527344,36.19682312011719,36487700
2012-03-12,43.4900016784668,43.54999923706055,43.150001525878906,43.310001373291016,35.800048828125,31488700
2012-03-13,43.7400016784668,44.529998779296875,43.619998931884766,44.4900016784668,36.77545166015625,61336000
2012-03-14,44.2599983215332,44.369998931884766,43.68000030517578,43.790000915527344,36.19682312011719,59777900
2012-03-15,44.029998779296875,44.18000030517578,43.7599983215332,44.13999938964844,36.48612976074219,35060300
2012-03-16,44.06999969482422,44.25,43.93000030517578,44.09000015258789,36.44480895996094,36520100
2012-03-19,43.709999084472656,44.099998474121094,43.650001525878906,43.91999816894531,36.304283142089844,30002500
2012-03-20,43.15999984741211,43.27000045776367,42.900001525878906,43.15999984741211,35.67607116699219,53828200
2012-03-21,43.18000030517578,43.34000015258789,42.939998626708984,43.2400016784668,35.742191314697266,49696000
2012-03-22,42.810001373291016,42.84000015258789,42.380001068115234,42.58000183105469,35.19663619995117,73056000
2012-03-23,42.630001068115234,42.95000076293945,42.41999816894531,42.900001525878906,35.46114730834961,31693200
2012-03-26,43.18000030517578,43.66999816894531,43.099998474121094,43.650001525878906,36.08110046386719,67482700
2012-03-27,43.650001525878906,43.70000076293945,43.380001068115234,43.41999816894531,35.8909797668457,35627500
2012-03-28,43.209999084472656,43.29999923706055,42.5099983215332,42.689998626708984,35.28756332397461,55592200
2012-03-29,42.220001220703125,42.68000030517578,41.90999984741211,42.63999938964844,35.24624252319336,53897700
2012-03-30,43.04999923706055,43.060001373291016,42.630001068115234,42.95000076293945,35.50247573852539,48514500
2012-04-02,42.900001525878906,43.72999954223633,42.790000915527344,43.540000915527344,35.990177154541016,62056300
2012-04-03,43.61000061035156,43.75,43.0,43.290000915527344,35.78352355957031,58379300
2012-04-04,42.560001373291016,42.630001068115234,42.2400016784668,42.5099983215332,35.138771057128906,49766700
2012-04-05,42.52000045776367,43.849998474121094,42.5,42.7400016784668,35.32889175415039,45579600
2012-04-09,42.09000015258789,42.310001373291016,41.970001220703125,42.11000061035156,34.808135986328125,42343200
2012-04-10,41.970001220703125,42.09000015258789,41.16999816894531,41.290000915527344,34.13032913208008,81350300
2012-04-11,41.880001068115234,42.0,41.63999938964844,41.7400016784668,34.502296447753906,45581000
2012-04-12,41.95000076293945,42.81999969482422,41.939998626708984,42.810001373291016,35.386749267578125,64008500
2012-04-13,42.58000183105469,42.70000076293945,42.040000915527344,42.15999984741211,34.849464416503906,64221100
2012-04-16,42.459999084472656,42.5099983215332,41.7599983215332,41.95000076293945,34.675880432128906,62839600
2012-04-17,42.16999816894531,42.529998779296875,41.97999954223633,42.43000030517578,35.0726432800293,51806300
2012-04-18,42.060001373291016,42.349998474121094,41.9900016784668,42.22999954223633,34.90732192993164,40456400
2012-04-19,42.150001525878906,42.47999954223633,41.81999969482422,42.040000915527344,34.750274658203125,42080500
2012-04-20,42.310001373291016,42.54999923706055,42.2599983215332,42.33000183105469,34.989990234375,43456900
2012-04-23,41.56999969482422,41.61000061035156,41.06999969482422,41.52000045776367,34.3204345703125,63093800
2012-04-24,41.630001068115234,41.880001068115234,41.529998779296875,41.61000061035156,34.394832611083984,50567200
2012-04-25,41.95000076293945,42.0099983215332,41.72999954223633,41.9900016784668,34.70894241333008,45739900
2012-04-26,41.84000015258789,42.310001373291016,41.790000915527344,42.25,34.923858642578125,35715200
2012-04-27,42.279998779296875,42.400001525878906,42.04999923706055,42.310001373291016,34.97345733642578,40038100
2012-04-30,42.310001373291016,42.31999969482422,42.06999969482422,42.220001220703125,34.89906311035156,39795800
2012-05-01,42.25,42.880001068115234,42.13999938964844,42.5,35.1304931640625,37657900
2012-05-02,42.369998931884766,42.4900016784668,42.150001525878906,42.41999816894531,35.064369201660156,35379800
2012-05-03,42.439998626708984,42.470001220703125,41.90999984741211,42.099998474121094,34.79986572265625,45671000
2012-05-04,41.869998931884766,41.939998626708984,41.290000915527344,41.36000061035156,34.18818664550781,58478500
2012-05-07,41.290000915527344,41.56999969482422,41.2400016784668,41.5099983215332,34.31217575073242,44100000
2012-05-08,41.130001068115234,41.13999938964844,40.41999816894531,40.849998474121094,33.76662063598633,66820200
2012-05-09,40.11000061035156,40.599998474121094,39.869998931884766,40.31999969482422,33.32851791381836,86829800
2012-05-10,40.7400016784668,40.7400016784668,40.41999816894531,40.4900016784668,33.46903991699219,48337700
2012-05-11,40.0099983215332,40.52000045776367,39.93000030517578,39.970001220703125,33.03921127319336,56290000
2012-05-14,39.27000045776367,39.34000015258789,39.04999923706055,39.060001373291016,32.28700256347656,63048400
2012-05-15,39.09000015258789,39.22999954223633,38.56999969482422,38.720001220703125,32.00595474243164,61529000
2012-05-16,38.5099983215332,38.75,38.119998931884766,38.16999816894531,31.551328659057617,82693600
2012-05-17,38.150001525878906,38.22999954223633,37.61000061035156,37.650001525878906,31.121496200561523,74320200
2012-05-18,37.7599983215332,37.86000061035156,37.16999816894531,37.290000915527344,30.823917388916016,75155600
2012-05-21,37.5,38.2400016784668,37.459999084472656,38.18000030517578,31.559595108032227,62509500
2012-05-22,38.13999938964844,38.40999984741211,37.540000915527344,37.779998779296875,31.228961944580078,52847900
2012-05-23,37.380001068115234,37.54999923706055,36.689998626708984,37.52000045776367,31.014036178588867,72030300
2012-05-24,37.630001068115234,37.63999938964844,36.970001220703125,37.33000183105469,30.85698890686035,57707700
2012-05-25,37.18000030517578,37.369998931884766,37.04999923706055,37.150001525878906,30.708202362060547,47685000
2012-05-29,38.150001525878906,38.36000061035156,37.869998931884766,38.20000076293945,31.576122283935547,71172100
2012-05-30,37.470001220703125,37.650001525878906,37.29999923706055,37.540000915527344,31.030569076538086,80092500
2012-05-31,37.61000061035156,37.88999938964844,37.220001220703125,37.70000076293945,31.162830352783203,66528900
2012-06-01,36.93000030517578,37.119998931884766,36.63999938964844,36.689998626708984,30.327964782714844,79955400
2012-06-04,36.75,36.9900016784668,36.56999969482422,36.849998474121094,30.460220336914062,57106800
2012-06-05,36.86000061035156,37.04999923706055,36.650001525878906,36.95000076293945,30.542877197265625,58858400
2012-06-06,37.36000061035156,38.08000183105469,37.349998474121094,38.029998779296875,31.435604095458984,55300800
2012-06-07,38.84000015258789,38.91999816894531,38.130001068115234,38.2599983215332,31.625720977783203,49633200
2012-06-08,37.689998626708984,37.9900016784668,37.54999923706055,37.93000030517578,31.35294532775879,39729500
2012-06-11,38.27000045776367,38.310001373291016,37.349998474121094,37.380001068115234,30.898319244384766,51800800
2012-06-12,37.90999984741211,38.189998626708984,37.720001220703125,38.15999984741211,31.54306411743164,54033500
2012-06-13,38.099998474121094,38.459999084472656,37.93000030517578,38.02000045776367,31.427335739135742,43926900
2012-06-14,37.970001220703125,38.41999816894531,37.77000045776367,38.290000915527344,31.65052032470703,46464200
2012-06-15,38.470001220703125,39.0,38.380001068115234,38.9900016784668,32.22914123535156,63027500
2012-06-18,38.7400016784668,39.16999816894531,38.63999938964844,39.06999969482422,32.29527282714844,37552500
2012-06-19,39.400001525878906,39.95000076293945,39.34000015258789,39.70000076293945,32.81602478027344,50142100
2012-06-20,39.70000076293945,39.81999969482422,39.18000030517578,39.56999969482422,32.70857238769531,58814400
2012-06-21,38.83000183105469,38.880001068115234,37.619998931884766,37.66999816894531,31.510713577270508,58815500
2012-06-22,37.970001220703125,37.9900016784668,37.58000183105469,37.790000915527344,31.611095428466797,33162400
2012-06-25,37.22999954223633,37.2400016784668,36.880001068115234,37.09000015258789,31.025541305541992,44292700
2012-06-26,37.34000015258789,37.560001373291016,37.060001373291016,37.40999984741211,31.29322052001953,35913100
2012-06-27,37.63999938964844,37.779998779296875,37.52000045776367,37.650001525878906,31.493980407714844,28255200
2012-06-28,37.310001373291016,37.5099983215332,37.04999923706055,37.470001220703125,31.343414306640625,34183500
2012-06-29,38.650001525878906,39.189998626708984,38.59000015258789,39.130001068115234,32.73199462890625,78076300
2012-07-02,39.060001373291016,39.189998626708984,38.790000915527344,39.130001068115234,32.73199462890625,38509900
2012-07-03,39.5,39.91999816894531,39.380001068115234,39.90999984741211,33.384464263916016,36099700
2012-07-05,39.560001373291016,39.7400016784668,39.27000045776367,39.4900016784668,33.03313064575195,33512700
2012-07-06,38.900001525878906,38.9900016784668,38.61000061035156,38.77000045776367,32.43085479736328,49424200
2012-07-09,38.599998474121094,38.70000076293945,38.38999938964844,38.630001068115234,32.31373977661133,34530600
2012-07-10,38.9900016784668,39.02000045776367,38.060001373291016,38.20000076293945,31.954051971435547,48650000
2012-07-11,38.349998474121094,38.58000183105469,38.130001068115234,38.400001525878906,32.12134552001953,37130100
